date,thema,description
June 1,Circle,円だけを使って描いてみましょう。
June 2,Cake,自分なりのケーキを描いてみましょう。
June 3,Place,いつもと違う場所で描いてみましょう。
June 4,Random,ランダムを使って、いろんな表情のコードを描きましょう。
June 5,Morning,朝一番にコードを描いてみましょう。
June 6,Creature,架空の生き物をつくってみましょう。
June 7,Combine,たくさんの図形を組み合わせて1つの大きなオブジェクトを作ってみましょう。
June 8,Repetition,何かをたくさん並べてみましょう。
June 9,Music,お気に入りの曲を聴きながらコードを描いてみましょう。
June 10,Fluid,液体のような形を描いてみましょう。
June 11,Texture,質感のあるコードを描きましょう。
June 12,Message,誰かにメッセージを伝えるためのコードを描きましょう。
June 13,Letter,文字をかたちとして捉えてコードを描いてみましょう。
June 14,Nearby,隣にあるものを描いてみましょう。
June 15,Drift,ずれや揺らぎを表現してみましょう。
June 16,Gradient,グラデーションを使って描いてみましょう。
June 17,Rainy Season,梅雨をコードで表現してみましょう。
June 18,Pattern,模様をコードで作ってみましょう。
June 19,Quick,20分以内に描いてみましょう。
June 20,Talk Continue,途中まで作って誰かに話して、そこからまた続きを描いてみましょう。
June 21,Line,枠線などの線だけを使って描いてみましょう。
June 22,Saver,スクリーンセーバーに使えるコードを描いてみましょう。
June 23,Scene,最近見た景色をコードで描いてみましょう。
June 24,Sound,音を感じるコードを描いてみましょう。
June 25,Unfinished,あえて未完成のまま止めてみましょう。
June 26,Bed,布団の中で描いてみましょう。
June 27,Imitate,他の人の作品を真似してみましょう。
June 28,Two Colors,2色だけで描いてみましょう。
June 29,Colorful,思いきりカラフルにしてみましょう。
June 30,Free,思いつくまま自由に描いてみましょう。
